source_code,source_name,target_code,target_name,weight
17.10.44,Flax yarn,p17,Textiles (17),1.0
17.10.45,Sewing thread and yarn,p17,Textiles (17),1.0
17.10.46,Yarn of jute or of other textile bast fibres; yarn of other vegetable textile fibres; paper yarn,p17,Textiles (17),1.0
17.10.51,"Yarn of synthetic and artificial filament, not put up for retail sale",p17,Textiles (17),1.0
17.10.52,"Yarn of synthetic staple fibres, not put up for retail sale",p17,Textiles (17),1.0
17.10.53,"Yarn of synthetic staple fibres mixed with wool, not put up for retail sale",p17,Textiles (17),1.0
17.10.54,"Yarn of artificial staple fibres, not put up for retail sale",p17,Textiles (17),1.0
17.10.55,Sewing thread and yarn of artificial and synthetic filaments and fibres,p17,Textiles (17),1.0
17.10.61,"Silk waste, not carded or combed",p17,Textiles (17),1.0
17.10.62,Waste of wool or of fine or coarse animal hair,p17,Textiles (17),1.0
17.10.63,Garnetted stock of wool or of fine or coarse animal hair,p17,Textiles (17),1.0
17.10.64,"Waste of cotton yarn, including thread waste",p17,Textiles (17),1.0
17.10.65,Garnetted stock and other cotton waste,p17,Textiles (17),1.0
17.10.90,Preparation services of natural textile fibres,p17,Textiles (17),1.0
17.20.10,"Woven fabrics (except special fabrics), of natural fibres other than cotton",p17,Textiles (17),1.0
17.20.20,"Woven fabrics (except special fabrics), of cotton",p17,Textiles (17),1.0
17.20.31,Woven fabrics of synthetic filament yarn and artificial filament yarn,p17,Textiles (17),1.0
17.20.32,Woven fabrics of synthetic staple fibres,p17,Textiles (17),1.0
17.20.33,Woven fabrics of artificial staple fibres,p17,Textiles (17),1.0
17.20.40,"Pile fabrics, terry towelling and other special fabrics",p17,Textiles (17),1.0
17.20.99,Industrial services for textile fabrics,p17,Textiles (17),1.0
17.30.10,"Bleaching, dyeing and printing services of textile fibres and yarns",p17,Textiles (17),1.0
17.30.21,Bleaching services of fabrics,p17,Textiles (17),1.0
17.30.22,Dyeing services of fabrics,p17,Textiles (17),1.0
17.30.30,Printing services of fabrics,p17,Textiles (17),1.0
17.30.40,Other textile finishing services,p17,Textiles (17),1.0
17.40.11,"Blankets and travelling rugs, except electric blankets",p17,Textiles (17),1.0
17.40.12,Bed linen,p17,Textiles (17),1.0
17.40.13,Table linen,p17,Textiles (17),1.0
17.40.14,Toilet and kitchen linen,p17,Textiles (17),1.0
17.40.15,Curtains (including drapes) and interior blinds; curtain or bed valances,p17,Textiles (17),1.0
17.40.16,"Other furnishing articles n.e.c.; sets of woven fabric and yarn for making up into rugs, tapestries and the like",p17,Textiles (17),1.0
17.40.21,"Sacks and bags, of a kind used for the packing of goods",p17,Textiles (17),1.0
17.40.22,"Tarpaulins, awnings and sunblinds; sails for boats, sailboards or landcraft; tents and camping goods",p17,Textiles (17),1.0
17.40.23,Parachutes (including dirigible parachutes) and rotochutes; parts thereof,p17,Textiles (17),1.0
17.40.24,Sleeping bags; articles of bedding,p17,Textiles (17),1.0
17.40.25,"Other made-up textile articles, including dress patterns",p17,Textiles (17),1.0
17.40.90,"Repair services of tarpaulins and camping equipment, and other made-up textile articles",p17,Textiles (17),1.0
17.40.99,"Industrial services for made-up textile articles, except apparel",p17,Textiles (17),1.0
17.51.11,"Carpets and other textile floor coverings, knotted",p17,Textiles (17),1.0
17.51.12,"Carpets and other textile floor coverings, woven",p17,Textiles (17),1.0
17.51.13,"Carpets and other textile floor coverings, tufted",p17,Textiles (17),1.0
17.51.14,"Other carpets and textile floor coverings, including those of felt",p17,Textiles (17),1.0
17.51.99,Industrial services for carpets and rugs,p17,Textiles (17),1.0
17.52.11,"Twine, cordage, rope and cables, of jute or other textile bast fibres",p17,Textiles (17),1.0
17.52.12,"Knotted netting of twine, cordage or rope, made up nets of textile materials; articles of yarn, strip n.e.c.",p17,Textiles (17),1.0
17.52.20,"Rags, scrap twine, cordage, rope and cables and worn out articles of textile materials",p17,Textiles (17),1.0
17.52.90,Repair services of nets and ropework,p17,Textiles (17),1.0
17.52.99,"Industrial services for cordage, rope, twine and netting",p17,Textiles (17),1.0
17.53.10,"Nonwovens and articles made from nonwovens, except apparel",p17,Textiles (17),1.0
17.53.99,"Industrial services for nonwovens and articles made from nonwovens, except apparel",p17,Textiles (17),1.0
17.54.11,Narrow woven fabrics; trimmings and the like,p17,Textiles (17),1.0
17.54.12,"Tulles and other net fabrics, knitted or crocheted fabrics; lace in the piece, in strips or in motifs",p17,Textiles (17),1.0
17.54.13,"Embroidery in the piece, in strips or in motifs",p17,Textiles (17),1.0
17.54.20,"Felt, coated, covered or laminated",p17,Textiles (17),1.0
17.54.31,Wadding of textile materials and articles thereof; textile flock and dust and mill neps,p17,Textiles (17),1.0
17.54.32,"Rubber thread and cord, textile covered; textile yarn and strip, impregnated or covered with rubber or plastics",p17,Textiles (17),1.0
17.54.33,Metallized yarn,p17,Textiles (17),1.0
17.54.34,Woven fabrics of metal thread and woven fabrics of metallized yarn n.e.c.,p17,Textiles (17),1.0
17.54.35,Gimped yarn and strip; chenille yarn; loop wale-yarn,p17,Textiles (17),1.0
17.54.36,"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon",p17,Textiles (17),1.0
17.54.37,"Textile fabrics, impregnated, coated or covered n.e.c.",p17,Textiles (17),1.0
17.54.38,Textile products and articles for technical uses,p17,Textiles (17),1.0
17.54.39,Quilted textile products in the piece,p17,Textiles (17),1.0
17.54.99,Industrial services for other textiles n.e.c.,p17,Textiles (17),1.0
17.60.11,"Pile fabrics, terry fabrics, knitted or crocheted",p17,Textiles (17),1.0
17.60.12,Other knitted or crocheted fabrics,p17,Textiles (17),1.0
17.60.99,Industrial services for knitted or crocheted fabrics,p17,Textiles (17),1.0
17.71.10,"Panty hose, tights, stockings, socks and other hosiery, knitted or crocheted",p17,Textiles (17),1.0
17.71.99,Industrial services for knitted and crocheted hosiery,p17,Textiles (17),1.0
17.72.10,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",p17,Textiles (17),1.0
17.72.99,"Industrial services for knitted and crocheted pullovers, cardigans and similar articles",p17,Textiles (17),1.0
18.10.10,Leather clothes,p18,Wearing apparel; furs (18),1.0
18.10.99,Industrial services for leather clothes,p18,Wearing apparel; furs (18),1.0
18.21.11,"Men's ensembles, jackets and blazers, industrial and occupational",p18,Wearing apparel; furs (18),1.0
18.21.12,"Men's trousers, bib and brace overalls, breeches and shorts, industrial and occupational",p18,Wearing apparel; furs (18),1.0
18.21.21,"Women's ensembles and jackets, industrial and occupational",p18,Wearing apparel; furs (18),1.0
18.21.22,"Women's trousers, bib and brace overalls, breeches and shorts, industrial and occupational",p18,Wearing apparel; furs (18),1.0
18.21.30,Other workwear,p18,Wearing apparel; furs (18),1.0
18.21.99,Industrial services for workwear,p18,Wearing apparel; furs (18),1.0
18.22.11,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks and similar articles, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.22.12,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.22.13,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks, wind-cheaters, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.22.14,"Women's or girls' suits, ensembles, jackets, dresses, skirts, trousers, bib and brace overalls, shorts, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.22.21,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks, wind-cheaters, wind-jackets and similar articles",p18,Wearing apparel; furs (18),1.0
18.22.22,Men's or boys' suits and ensembles,p18,Wearing apparel; furs (18),1.0
18.22.23,Men's or boys' jackets and blazers,p18,Wearing apparel; furs (18),1.0
18.22.24,"Men's or boys' trousers, bib and brace overalls, breeches and shorts",p18,Wearing apparel; furs (18),1.0
18.22.31,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks, wind-cheaters, wind-jackets and similar articles",p18,Wearing apparel; furs (18),1.0
18.22.32,Women's or girls' suits and ensembles,p18,Wearing apparel; furs (18),1.0
18.22.33,Women's or girls' jackets,p18,Wearing apparel; furs (18),1.0
18.22.34,"Women's or girls' dresses, skirts and divided skirts",p18,Wearing apparel; furs (18),1.0
18.22.35,"Women's or girls' trousers, bib and brace overalls, breeches and shorts",p18,Wearing apparel; furs (18),1.0
18.22.40,Worn clothing and other worn articles,p18,Wearing apparel; furs (18),1.0
18.22.99,Industrial services for outerwear,p18,Wearing apparel; furs (18),1.0
18.23.11,"Men's or boys' shirts, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.12,"Men's or boys' underpants, briefs, pyjamas, dressing gowns and similar articles, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.13,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.14,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, dressing gowns and similar articles, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.21,"Men's or boys' shirts, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.22,"Men's or boys' singlets and other vests, underpants, briefs, pyjamas, dressing gowns, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.23,"Women's or girls' blouses, shirts and shirt-blouses, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.24,"Women's and girls' singlets and other vests, slips, petticoats, panties, nightdresses, bath robes, dressing gowns and similar articles, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.25,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.30,"T-shirts, singlets and other vests, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.23.99,Industrial services for underwear,p18,Wearing apparel; furs (18),1.0
18.24.11,"Babies' garments and clothing accessories, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.12,"Tracksuits, skisuits, swimwear and other garments, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.13,"Gloves, mittens and mitts, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.14,"Other made-up clothing accessories and parts of garments or of clothing accessories, knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.21,"Babies' garments and clothing accessories, of textile fabric, not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.22,"Tracksuits, skisuits and swimwear; other garments not knitted or crocheted",p18,Wearing apparel; furs (18),1.0
18.24.23,"Handkerchiefs, shawls, ties, gloves and other made-up clothing accessories; parts of garments or of clothing accessories, of textile fabric, not knitted or crocheted, n.e.c.",p18,Wearing apparel; furs (18),1.0
18.24.31,Clothing accessories of leather or of composition leather,p18,Wearing apparel; furs (18),1.0
18.24.32,"Garments made up of felt or nonwovens, textile fabrics impregnated or coated",p18,Wearing apparel; furs (18),1.0
18.24.41,"Hat shapes, hat forms, hat bodies and hoods",p18,Wearing apparel; furs (18),1.0
18.24.42,Hats and other headgear; hairnets,p18,Wearing apparel; furs (18),1.0
18.24.43,"Other headgear, head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",p18,Wearing apparel; furs (18),1.0
18.24.99,Industrial services for other wearing apparel and accessories n.e.c.,p18,Wearing apparel; furs (18),1.0
18.30.11,Tanned or dressed furskins,p18,Wearing apparel; furs (18),1.0
18.30.12,"Articles of apparel, clothing accessories and other articles of furskin, except headgear",p18,Wearing apparel; furs (18),1.0
18.30.13,Artificial fur and articles thereof,p18,Wearing apparel; furs (18),1.0
18.30.99,Industrial services for furs; articles of fur,p18,Wearing apparel; furs (18),1.0
19.10.11,Chamois leather,p19,Leather and leather products (19),1.0
19.10.12,Patent leather and patent laminated leather; metallized leather,p19,Leather and leather products (19),1.0
19.10.21,"Leather, of bovine animals, without hair, whole",p19,Leather and leather products (19),1.0
19.10.22,"Leather, of bovine animals, without hair, not whole",p19,Leather and leather products (19),1.0
19.10.23,"Leather, of equine animals, without hair",p19,Leather and leather products (19),1.0
19.10.31,"Sheep or lamb skin leather, without wool",p19,Leather and leather products (19),1.0
19.10.32,"Goat or kid skin leather, without hair",p19,Leather and leather products (19),1.0
19.10.33,Leather of swine,p19,Leather and leather products (19),1.0
19.10.41,"Leather of other animals, without hair on",p19,Leather and leather products (19),1.0
19.10.42,Composition leather with a basis of leather,p19,Leather and leather products (19),1.0
19.10.50,"Waste of leather; leather dust, powder and flour",p19,Leather and leather products (19),1.0
19.10.99,Industrial services for leather,p19,Leather and leather products (19),1.0
19.20.11,"Saddlery and harness for any animal, of any material",p19,Leather and leather products (19),1.0
19.20.12,"Luggage, handbags and the like, of any material",p19,Leather and leather products (19),1.0
19.20.13,"Watch straps, watch bands and watch bracelets and parts thereof",p19,Leather and leather products (19),1.0
19.20.14,"Other articles of leather or composition leather, including articles used in machinery or mechanical appliances",p19,Leather and leather products (19),1.0
19.20.99,"Industrial services for luggage, handbags and the like; saddlery and harness",p19,Leather and leather products (19),1.0
19.30.11,"Waterproof footwear, with outer soles and uppers of rubber or plastics",p19,Leather and leather products (19),1.0
19.30.12,Footwear with outer soles and uppers of rubber or plastics,p19,Leather and leather products (19),1.0
19.30.13,Footwear with uppers of leather,p19,Leather and leather products (19),1.0
19.30.14,"Footwear with uppers of textile materials, other than sports footwear",p19,Leather and leather products (19),1.0
19.30.21,Ski-boots and cross-country ski footwear; snowboard boots,p19,Leather and leather products (19),1.0
19.30.22,Training shoes and the like with rubber or plastic soles and textile uppers,p19,Leather and leather products (19),1.0
19.30.23,"Other sports footwear, except skating boots",p19,Leather and leather products (19),1.0
19.30.31,Footwear incorporating a protective metal toe-cap,p19,Leather and leather products (19),1.0
19.30.32,"Wooden footwear, miscellaneous special footwear and other footwear n.e.c.",p19,Leather and leather products (19),1.0
19.30.40,Parts of footwear,p19,Leather and leather products (19),1.0
19.30.99,Industrial services for footwear,p19,Leather and leather products (19),1.0
20.10.10,"Wood, sawn or chipped lengthwise, sliced or peeled, > 6 mm thick; railway or tramway sleepers of wood not impregnated",p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.10.10,"Wood, sawn or chipped lengthwise, sliced or peeled, > 6 mm thick; railway or tramway sleepers of wood not impregnated",p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
